Country,Year,AverageTemperature,NormalizedTemperature
Vietnam,2009,24.46558333333333,0.8823261167306181
Vietnam,2010,24.833333333333332,0.8892178864302569
Vietnam,2011,23.692583333333335,0.8678398135958234
Vietnam,2012,24.704333333333334,0.8868003791800779
Vietnam,2013,25.232125,0.896691388333185
Virgin Islands,1824,26.121363636363636,0.9133560460893755
Virgin Islands,1825,26.43166666666667,0.9191712385351907
Virgin Islands,1826,26.1598,0.9140763576224099
Virgin Islands,1827,26.347454545454546,0.917593072538421
Virgin Islands,1828,26.39381818181818,0.9184619440659695
Virgin Islands,1829,25.816399999999998,0.9076409158417003
Virgin Islands,1830,,
Virgin Islands,1831,,
Virgin Islands,1832,,
Virgin Islands,1833,,
Virgin Islands,1834,,
Virgin Islands,1835,,
Virgin Islands,1836,,
Virgin Islands,1837,,
Virgin Islands,1838,,
Virgin Islands,1839,,
Virgin Islands,1840,,
Virgin Islands,1841,,
Virgin Islands,1842,,
Virgin Islands,1843,,
Virgin Islands,1844,,
Virgin Islands,1845,25.723,0.9058905656311053
Virgin Islands,1846,26.242500000000003,0.9156261859138038
Virgin Islands,1847,25.8095,0.907511607314365
Virgin Islands,1848,25.709666666666667,0.9056406940806991
Virgin Islands,1849,25.807916666666667,0.9074819350677543
Virgin Islands,1850,25.855666666666664,0.9083767875576462
Virgin Islands,1851,26.00633333333333,0.9112003360772353
Virgin Islands,1852,25.738166666666668,0.9061747945196924
Virgin Islands,1853,25.97383333333333,0.9105912741731204
Virgin Islands,1854,25.89016666666667,0.9090233301943221
Virgin Islands,1855,26.046583333333334,0.9119546358200238
Virgin Islands,1856,26.18733333333333,0.9145923423739983
Virgin Islands,1857,25.5655,0.902938957941933
Virgin Islands,1858,25.550666666666668,0.9026609758421064
Virgin Islands,1859,25.698916666666666,0.9054392351431841
Virgin Islands,1860,25.739166666666666,0.9061935348859727
Virgin Islands,1861,25.909166666666668,0.9093793971536507
Virgin Islands,1862,25.77225,0.9068135286704179
Virgin Islands,1863,25.93058333333333,0.9097807533314906
Virgin Islands,1864,25.843666666666667,0.9081519031622807
Virgin Islands,1865,26.098833333333335,0.9129338199581778
Virgin Islands,1866,25.886750000000003,0.9089593006095306
Virgin Islands,1867,25.898583333333335,0.9091810616105159
Virgin Islands,1868,26.174583333333334,0.9143534027039225
Virgin Islands,1869,26.166,0.9141925478933486
Virgin Islands,1870,25.964,0.9104069939046959
Virgin Islands,1871,26.172,0.9143049900910314
Virgin Islands,1872,26.18358333333333,0.9145220660004467
Virgin Islands,1873,25.918833333333335,0.9095605540276953
Virgin Islands,1874,25.807000000000002,0.9074647563986639
Virgin Islands,1875,25.82025,0.90771306625188
Virgin Islands,1876,26.08641666666667,0.9127011270768621
Virgin Islands,1877,26.503333333333334,0.9205142981186234
Virgin Islands,1878,26.578666666666667,0.921926072378418
Virgin Islands,1879,25.970083333333335,0.9105209977995687
Virgin Islands,1880,25.83975,0.9080785033943488
Virgin Islands,1881,25.903166666666667,0.909266954955968
Virgin Islands,1882,25.724083333333336,0.905910867694576
Virgin Islands,1883,25.58066666666667,0.9032231868305202
Virgin Islands,1884,25.631583333333335,0.9041773838136334
Virgin Islands,1885,26.014166666666668,0.911347135613099
Virgin Islands,1886,25.65925,0.904695867280726
Virgin Islands,1887,25.52175,0.9021190669171629
Virgin Islands,1888,25.846833333333333,0.9082112476555022
Virgin Islands,1889,26.175250000000002,0.9143658962814429
Virgin Islands,1890,25.76925,0.9067573075715766
Virgin Islands,1891,26.09041666666667,0.912776088541984
Virgin Islands,1892,25.987916666666667,0.9108552009982368
Virgin Islands,1893,25.825416666666666,0.9078098914776623
Virgin Islands,1894,25.814416666666663,0.9076037474485772
Virgin Islands,1895,26.04975,0.9120139803132453
Virgin Islands,1896,26.07641666666667,0.9125137234140577
Virgin Islands,1897,26.282666666666668,0.9163789239594022
Virgin Islands,1898,26.173666666666666,0.9143362240348321
Virgin Islands,1899,25.96783333333333,0.9104788319754377
Virgin Islands,1900,26.114166666666666,0.9132211722411447
Virgin Islands,1901,26.409499999999998,0.9187558270826403
Virgin Islands,1902,26.20958333333333,0.9150093155237385
Virgin Islands,1903,26.275916666666664,0.916252426487009
Virgin Islands,1904,25.858666666666664,0.9084330086564876
Virgin Islands,1905,26.32975,0.9172612828717739
Virgin Islands,1906,26.103416666666664,0.9130197133036299
Virgin Islands,1907,25.823416666666663,0.9077724107451013
Virgin Islands,1908,26.037166666666668,0.9117781640375494
Virgin Islands,1909,25.872583333333335,0.9086938120872241
Virgin Islands,1910,25.77716666666667,0.9069056688046303
Virgin Islands,1911,26.051666666666666,0.9120498993486161
Virgin Islands,1912,26.27325,0.916202452176928
Virgin Islands,1913,25.62408333333333,0.9040368310665299
Virgin Islands,1914,26.10375,0.9130259600923901
Virgin Islands,1915,26.392916666666668,0.9184450493418227
Virgin Islands,1916,25.9275,0.909722970535459
Virgin Islands,1917,25.768583333333336,0.9067448139940564
Virgin Islands,1918,26.04675,0.9119577592144039
Virgin Islands,1919,26.304916666666667,0.9167958971091424
Virgin Islands,1920,26.262333333333334,0.9159978698450328
Virgin Islands,1921,26.093416666666666,0.9128323096408254
Virgin Islands,1922,25.901083333333332,0.909227912526217
Virgin Islands,1923,26.043333333333333,0.9118937296296123
Virgin Islands,1924,26.232,0.9154294120678589
Virgin Islands,1925,26.071416666666664,0.9124200215826552
Virgin Islands,1926,26.578083333333336,0.9219151404980879
Virgin Islands,1927,26.27508333333333,0.9162368095151086
Virgin Islands,1928,26.422833333333333,0.9190056986330465
Virgin Islands,1929,26.146416666666667,0.9138255490536896
Virgin Islands,1930,26.414749999999998,0.9188542140056127
Virgin Islands,1931,26.673750000000002,0.9237079688722516
Virgin Islands,1932,26.448833333333337,0.9194929481563385
Virgin Islands,1933,26.131249999999998,0.9135413201651026
Virgin Islands,1934,26.10675,0.9130821811912315
Virgin Islands,1935,26.130750000000003,0.9135319499819625
Virgin Islands,1936,26.313833333333335,0.9169629987084765
Virgin Islands,1937,26.444166666666664,0.9194054931136962
Virgin Islands,1938,26.006583333333335,0.9112050211688055
Virgin Islands,1939,26.2855,0.9164320216638635
Virgin Islands,1940,26.55725,0.9215247162005782
Virgin Islands,1941,26.859166666666667,0.9271827451200868
Virgin Islands,1942,26.76725,0.9254601931194747
Virgin Islands,1943,26.248333333333335,0.9157355047171064
Virgin Islands,1944,26.27825,0.9162961540083302
Virgin Islands,1945,26.13291666666667,0.9135725541089036
Virgin Islands,1946,26.327833333333334,0.9172253638364029
Virgin Islands,1947,26.593999999999998,0.922213424661385
Virgin Islands,1948,26.615333333333336,0.922613219142035
Virgin Islands,1949,26.170166666666663,0.9142706327528505
Virgin Islands,1950,25.997333333333334,0.9110316727807112
Virgin Islands,1951,26.432583333333337,0.9191884172042811
Virgin Islands,1952,26.609083333333334,0.9224960918527819
Virgin Islands,1953,26.72491666666667,0.9246668509469352
Virgin Islands,1954,26.316666666666666,0.9170160964129377
Virgin Islands,1955,26.384,0.9182779477424887
Virgin Islands,1956,26.28141666666667,0.9163554985015517
Virgin Islands,1957,26.626583333333333,0.9228240482626899
Virgin Islands,1958,26.96875,0.9292363769249871
Virgin Islands,1959,26.8595,0.9271889919088468
Virgin Islands,1960,26.917083333333334,0.9282681246671635
Virgin Islands,1961,26.674833333333336,0.9237282709357223
Virgin Islands,1962,26.583166666666667,0.9220104040266802
Virgin Islands,1963,26.80241666666667,0.9261192293336709
Virgin Islands,1964,26.67975,0.9238204110699344
Virgin Islands,1965,26.30333333333333,0.9167662248625316
Virgin Islands,1966,26.439833333333336,0.9193242848598144
Virgin Islands,1967,26.23,0.9153919313352981
Virgin Islands,1968,26.323333333333334,0.9171410321881409
Virgin Islands,1969,26.77525,0.9256101160497182
Virgin Islands,1970,26.606583333333333,0.9224492409370808
Virgin Islands,1971,26.292166666666663,0.9165569574390664
Virgin Islands,1972,26.40125,0.9186012190608267
Virgin Islands,1973,26.733583333333332,0.9248292674546991
Virgin Islands,1974,26.171666666666667,0.9142987433022712
Virgin Islands,1975,26.247500000000002,0.9157198877452061
Virgin Islands,1976,26.151833333333332,0.913927059371042
Virgin Islands,1977,26.730833333333333,0.9247777314474279
Virgin Islands,1978,26.717583333333334,0.9245294215942118
Virgin Islands,1979,26.549333333333333,0.9213763549675247
Virgin Islands,1980,26.99,0.9296346097084467
Virgin Islands,1981,26.90325,0.928008882933617
Virgin Islands,1982,26.553833333333333,0.9214606866157866
Virgin Islands,1983,26.958166666666667,0.9290380413818523
Virgin Islands,1984,26.599333333333334,0.9223133732815475
Virgin Islands,1985,26.593833333333336,0.9222103012670051
Virgin Islands,1986,26.6095,0.9225039003387321
Virgin Islands,1987,27.143583333333336,0.9325128176296874
Virgin Islands,1988,26.828500000000002,0.9266080405541528
Virgin Islands,1989,26.56041666666667,0.9215840606937997
Virgin Islands,1990,26.82166666666667,0.9264799813845697
Virgin Islands,1991,26.777583333333336,0.9256538435710394
Virgin Islands,1992,26.776416666666666,0.9256319798103787
Virgin Islands,1993,26.9305,0.9285195579147594
Virgin Islands,1994,27.040750000000003,0.9305856832971802
Virgin Islands,1995,27.228916666666667,0.9341119955522864
Virgin Islands,1996,26.743583333333333,0.9250166711175037
Virgin Islands,1997,27.114666666666665,0.931970908704744
Virgin Islands,1998,27.452333333333332,0.9382989057187789
Virgin Islands,1999,26.99825,0.9297892177302606
Virgin Islands,2000,26.730583333333332,0.9247730463558577
Virgin Islands,2001,27.133166666666668,0.9323176054809326
Virgin Islands,2002,27.297833333333333,0.935403519128448
Virgin Islands,2003,27.376583333333333,0.9368793229730341
Virgin Islands,2004,27.02925,0.930370169084955
Virgin Islands,2005,27.424666666666667,0.9377804222516863
Virgin Islands,2006,27.37483333333333,0.9368465273320433
Virgin Islands,2007,27.47,0.9386299855230671
Virgin Islands,2008,26.924000000000003,0.9283977455339366
Virgin Islands,2009,27.2385,0.9342915907291409
Virgin Islands,2010,27.593666666666667,0.9409475441530838
Virgin Islands,2011,27.15925,0.9328064167014145
Virgin Islands,2012,27.360166666666668,0.9365716686265968
Virgin Islands,2013,27.312333333333335,0.9356752544395148
Western Sahara,1787,22.83175,0.8517074816227284
Western Sahara,1788,13.851,0.6834049371494966
Western Sahara,1789,22.532181818181815,0.8460934641694844
Western Sahara,1790,22.13083333333333,0.8385720465573165
Western Sahara,1791,22.463083333333334,0.8447985332539991
Western Sahara,1792,17.110500000000002,0.7444891610406527
Western Sahara,1793,21.510333333333335,0.826943649280292
Western Sahara,1794,22.615363636363636,0.8476523219100864
Western Sahara,1795,20.253999999999998,0.8033995024432753
Western Sahara,1796,,
Western Sahara,1797,,
Western Sahara,1798,,
Western Sahara,1799,22.52025,0.8458698575263655
Western Sahara,1800,22.515333333333334,0.8457777173921531
Western Sahara,1801,22.8925,0.8528459588742662
Western Sahara,1802,18.296,0.7667058652661367
Western Sahara,1803,16.7655,0.7380237346738943
Western Sahara,1804,21.178285714285714,0.8207209552767852
Western Sahara,1805,22.99709090909091,0.8548060308202362
Western Sahara,1806,22.341166666666666,0.8425137702649732
Western Sahara,1807,22.234272727272728,0.8405105386875695
Western Sahara,1808,21.69758333333333,0.8304527828663077
Western Sahara,1809,19.8858,0.7964992995788104
Western Sahara,1810,,
Western Sahara,1811,25.412333333333333,0.9000685585066428
Western Sahara,1812,23.144625,0.8575708737227271
Western Sahara,1813,21.682,0.8301607454917708
Western Sahara,1814,,
Western Sahara,1815,,
Western Sahara,1816,20.44625,0.8070023378606935
Western Sahara,1817,21.4133,0.8251252090722113
Western Sahara,1818,22.123666666666665,0.8384377405989734
Western Sahara,1819,21.33066666666667,0.8235766301385695
Western Sahara,1820,18.744500000000002,0.7751109195429225
Western Sahara,1821,22.187583333333333,0.8396355623437328
Western Sahara,1822,21.933083333333332,0.8348661391253559
Western Sahara,1823,21.80725,0.8325079763683981
Western Sahara,1824,22.507583333333333,0.8456324795534795
Western Sahara,1825,22.29825,0.8417094962121034
Western Sahara,1826,22.217333333333332,0.8401930882405763
Western Sahara,1827,22.500500000000002,0.8454997352923264
Western Sahara,1828,21.976166666666668,0.8356735365726058
Western Sahara,1829,21.935333333333332,0.834908304949487
Western Sahara,1830,22.417333333333332,0.8439411614966682
Western Sahara,1831,21.805083333333332,0.8324673722414571
Western Sahara,1832,21.552000000000003,0.8277244978753111
Western Sahara,1833,21.936083333333332,0.8349223602241972
Western Sahara,1834,22.3575,0.8428198629142207
Western Sahara,1835,21.422416666666667,0.8252960587448015
Western Sahara,1836,21.837083333333336,0.833067063962432
Western Sahara,1837,21.732833333333332,0.831113380777694
Western Sahara,1838,21.702416666666664,0.8305433613033301
Western Sahara,1839,21.643083333333333,0.8294314329040229
Western Sahara,1840,21.84391666666667,0.8331951231320152
Western Sahara,1841,21.673916666666667,0.830009260864337
Western Sahara,1842,22.8619,0.8522725036660842
Western Sahara,1843,22.201666666666668,0.8398994891688493
Western Sahara,1844,21.673416666666668,0.8299998906811967
Western Sahara,1845,21.713333333333335,0.8307479436352252
Western Sahara,1846,22.650454545454547,0.8483099383995644
Western Sahara,1847,22.029666666666667,0.8366761461686103
Western Sahara,1848,21.67941666666667,0.8301123328788795
Western Sahara,1849,21.892166666666668,0.8340993458050472
Western Sahara,1850,22.18225,0.8395356137235702
Western Sahara,1851,22.487,0.8452467403475401
Western Sahara,1852,22.128,0.8385189488528554
Western Sahara,1853,21.986333333333334,0.8358640636297904
Western Sahara,1854,22.003666666666664,0.8361888966453183
Western Sahara,1855,21.918333333333333,0.8345897187227193
Western Sahara,1856,21.88525,0.8339697249382739
Western Sahara,1857,21.538083333333333,0.8274636944445747
Western Sahara,1858,22.027916666666666,0.8366433505276195
Western Sahara,1859,22.1825,0.8395402988151405
Western Sahara,1860,22.050583333333332,0.8370681321633099
Western Sahara,1861,22.100916666666667,0.8380113972660929
Western Sahara,1862,21.766833333333334,0.8317505532312297
Western Sahara,1863,21.553749999999997,0.8277572935163017
Western Sahara,1864,22.310333333333332,0.8419359423046591
Western Sahara,1865,22.232833333333332,0.8404835639179234
Western Sahara,1866,22.063833333333335,0.837316442016526
Western Sahara,1867,22.647166666666667,0.8482483223467936
Western Sahara,1868,22.068749999999998,0.8374085821507381
Western Sahara,1869,22.218333333333334,0.8402118286068568
Western Sahara,1870,22.38175,0.8432743167965218
Western Sahara,1871,22.05633333333333,0.8371758892694224
Western Sahara,1872,22.021416666666667,0.8365215381467965
Western Sahara,1873,21.938000000000002,0.8349582792595682
Western Sahara,1874,21.864500000000003,0.8335808623379546
Western Sahara,1875,21.917083333333334,0.8345662932648686
Western Sahara,1876,22.269166666666667,0.8411644638927801
Western Sahara,1877,22.322333333333333,0.8421608267000246
Western Sahara,1878,22.726916666666668,0.8497428665576603
Western Sahara,1879,21.920083333333334,0.83462251436371
Western Sahara,1880,21.416083333333333,0.8251773697583586
Western Sahara,1881,22.687416666666667,0.8490026220895821
Western Sahara,1882,22.27025,0.8411847659562508
Western Sahara,1883,21.99175,0.8359655739471428
Western Sahara,1884,21.622583333333335,0.8290472553952735
Western Sahara,1885,21.567916666666665,0.8280227820386082
Western Sahara,1886,21.716166666666666,0.8308010413396864
Western Sahara,1887,22.254083333333337,0.8408817967013834
Western Sahara,1888,22.011666666666667,0.8363388195755621
Western Sahara,1889,21.641333333333336,0.8293986372630321
Western Sahara,1890,21.477999999999998,0.826337710770557
Western Sahara,1891,21.987750000000002,0.8358906124820211
Western Sahara,1892,22.243416666666665,0.8406818994610582
Western Sahara,1893,22.68975,0.8490463496109033
Western Sahara,1894,21.887666666666664,0.834015014156785
Western Sahara,1895,22.615333333333336,0.8476517540201992
Western Sahara,1896,21.985166666666668,0.8358421998691299
Western Sahara,1897,22.513,0.8457339898708321
Western Sahara,1898,22.0955,0.8379098869487405
Western Sahara,1899,22.88808333333333,0.8527631889231941
Western Sahara,1900,22.26375,0.8410629535754277
Western Sahara,1901,22.38525,0.8433399080785035
Western Sahara,1902,22.414833333333334,0.8438943105809671
Western Sahara,1903,22.04675,0.8369962940925681
Western Sahara,1904,21.87091666666667,0.8337011130215876
Western Sahara,1905,22.120500000000003,0.838378396105752
Western Sahara,1906,22.043833333333335,0.8369416346909169
Western Sahara,1907,21.454583333333332,0.8258988738601563
Western Sahara,1908,22.016916666666663,0.8364372064985343
Western Sahara,1909,22.084166666666665,0.8376974961308952
Western Sahara,1910,22.169666666666668,0.8392997974478746
Western Sahara,1911,21.94525,0.8350941469151015
Western Sahara,1912,22.16125,0.8391420660316805
Western Sahara,1913,22.31925,0.8421030439039932
Western Sahara,1914,22.39325,0.843489831008747
Western Sahara,1915,22.611333333333334,0.8475767925550772
Western Sahara,1916,22.215500000000002,0.8401587309023957
Western Sahara,1917,22.044749999999997,0.8369588133600071
Western Sahara,1918,21.963333333333335,0.83543303520534
Western Sahara,1919,22.386833333333332,0.8433695803251141
Western Sahara,1920,22.185166666666664,0.8395902731252215
Western Sahara,1921,22.115083333333335,0.8382768857883994
Western Sahara,1922,22.33583333333333,0.8424138216448106
Western Sahara,1923,22.54941666666667,0.8464164515428789
Western Sahara,1924,22.514499999999998,0.8457621004202528
Western Sahara,1925,22.126833333333334,0.8384970850921949
Western Sahara,1926,23.239083333333337,0.8593410574876355
Western Sahara,1927,22.857333333333333,0.85218692266007
Western Sahara,1928,22.298333333333332,0.8417110579092936
Western Sahara,1929,22.3275,0.8422576519258069
Western Sahara,1930,22.247416666666666,0.8407568609261802
Western Sahara,1931,22.334333333333333,0.8423857110953901
Western Sahara,1932,22.218333333333334,0.8402118286068568
Western Sahara,1933,21.89775,0.8342039795167797
